question,label
Which game is in the Final Fantasy series and has Squall as the main protagonist?,0
Which game is in the Final Fantasy series and has Noctis as the main protagonist?,0
"What game was created by Rockstar games and released on May 18, 2010?",0
What Grand Theft Auto game is playable on PS4 and PS5?,0
What video game franchise is an Xbox exclusive that includes Master Chief as a character?,0
What game featured a zombie attack that also had a movie under the same name starring Brad Pitt?,0
What PlayStation 4 game has sold more copies than any other PS4 game and came out in 2013?,0
Which Zelda game was released on SNES and in 1991?,0
Which Pokemon game was released on the Game Boy Advance and features Venusaur on the cover?,0
Which Mario game spinoff is for the Nintendo DS and features a Mario villain with a yellow hat on?,0
Which game in the Metal Gear Solid series ended with you fighting the president?,0
Which is the first game in the Sonic series to be played in 3D on a 128-bit system?,0
What game came out in 2021 in early access on the Steam store that featured world building like Minecraft and became an instant hit?,0
Which game is in the Final Fantasy series and has Zidane Tribal as the main protagonist?,0
What is the best-selling Nintendo console of all time?,0
What is the best-selling Mario game of all time?,0
"What is the highest rated video game of 2020, according to Metacritic?",0
Which game in the Street Fighter series has the most playable characters?,0
What is the best-selling PlayStation 2 game of all time?,0
What is the best-selling Nintendo GameCube game?,0
What is the best-selling Nintendo Wii game?,0
Which Nintendo game has sold the most copies?,0
"What is the most successful Xbox game, in terms of sales?",0
"What is the best-selling Sega Genesis game, ever?",0
What video game publisher made the most revenue in 2019-2020?,0
"As of September 2021, which major current-gen console sold the most copies worldwide?",0
"As of Q2 2021, who has the most CPU market share?",0
What PC game has sold the most copies?,0
What Call of Duty game has sold the least copies?,0
What game for the Xbox One has sold the most copies?,0
What is the most species of Pokemon a generation 1 Pokedéx could have?,0
"Without using glitches, what is the fewest number of battles to complete Pokemon Gold Version?",0
What Nintendo Console sold the fewest units?,0
What cartridge-based Nintendo console sold the most units?,0
Which game in the GTA series sold the most copies?,0
What is the most sold game on Steam of all time?,0
What is the best-selling PC game of all time?,0
Which single player Final Fantasy game sold the most?,0
What game sold the most on its launch day?,0
What is the best-selling multiplatform game ever?,0
What fighting game has the most characters?,0
Which Final Fantasy has the most playable main characters?,0
What is the best-selling JRPG of all time?,0
What Dragon Age game sold the least copies?,0
Which Elder Scrolls game has the largest map?,0
What game has the most positive ratings on Steam?,0
What game has the most negative ratings on Steam?,0
What game has the highest positive sentiment percentage on Steam?,0
What game has the largest player-base on Steam?,0
What game on Steam has the most achievements?,0
What video has been downloaded the most?,0
What game in the Call of Duty series sold the most copies?,0
What game in the Grand Theft Auto series sold the most copies?,0
How many Marvel movies are there?,0
What movie won the first Golden Globe award for Best Picture in 1994?,0
Who played Christian Grey in Fifty Shades of Grey?,0
What was the first movie in the Marvel Cinematic Universe?,0
How many years after The Godfather was The Godfather II released?,0
Who won the Academy Award for Best Actor in 1950?,0
Who is known as Batman and Birdman?,0
Who won Best Actress at the 2016 Academy Awards?,0
Who won the Best Actor Oscar award in 2002?,0
Who won Best Female Actress in a Drama Series at the 26th Screen Actors Guild Awards?,0
Which Stars Wars movie won the most Oscars?,0
Which actor played the most recent Spider-Man?,0
Who was Bradley Cooper married to?,0
What actor is best known for playing Captain James T. Kirk in Star Trek?,0
Who was the director of the first Harry Potter movie?,0
What award did Toy Story win at the 1996 Academy Awards?,0
What year was the first Superman movie released?,0
Who played Ellen Ripley in the first four Alien movies?,0
In what year was the first Harry Potter movie released?,0
Who won Best Director for the Academy Awards in 1938?,0
Who played Detective Rick Deckard in Blade Runner?,0
Who plays Katniss Everdeen in the Hunger Games movie series?,0
Who played Harry Potter?,0
How old was Sean Connery in his first Bond movie?,0
How many Oscar nominations did Les Misérables get?,0
Tom Cruise is an outspoken member of which religion?,0
How many movies has Chris Evans been in?,0
How old was Lauren Bacall when she married Humphrey Bogart?,0
Who provided the voice for Rango's character?,0
Peter Quill in Guardians of the Galaxy was born in which U.S. state?,0
How many Star Wars movies are there in total?,0
Who hosted the 2020 MTV Movie Awards?,0
How many children does Eddie Murphy have?,0
What actor has the most nominations for an Academy Award?,0
How many different actors wore the C-3P0 costume throughout the series?,0
In what 1979 James Bond movie does the famous spy go to outer space?,0
Which actor won Best Actor Oscars for his performances in the movies Forrest Gump and Philadelphia?,0
Who was Julia Robert's first husband?,0
Who has won the most Academy Awards for acting?,0
What is Deadpool's real name?,0
What musical theater actor is most comically known for his role as Josh Chan in the parody musical series Crazy Ex-Girlfriend?,0
What year was the first Jurassic Park movie released?,0
Which movie won the Oscar for Best Picture at the 88th Academy Awards?,0
When was the first movie of the Pirates of the Caribbean franchise released?,0
What state was Arnold Schwarzenegger governor of?,0
Who is playing Batman next?,0
How much was the production budget of the Hunger Games movie series?,0
In what year did Ellen de Generes and Portia de Rossi get married?,0
Who played the character Rocky Balboa in the Rocky movies?,0
What is Samuel L. Jackson's full middle name?,0
Who directed the movie Spider-Man 2?,0
Who won the Oscar for Best Actor for playing Hannibal Lecter?,0
How many Terminator movies are there?,0
What actress has won the most Oscars?,0
Who has hosted the Academy Awards the most?,0
Who won the first Academy Award for Best Actor?,0
Who played Sue Ellen in Don't Tell Mom the Babysitter's Dead?,0
Who was the first major American celebrity whose aids diagnosis became public knowledge?,0
What movie won the Golden Globe Award for Best Motion Picture in 1993?,0
Who was the first African-American to direct a major motion picture?,0
"In the Matrix, does Neo take the red pill or the blue pill?",0
How many times has Tom Cruise been married?,0
Who won Best Actress at the Oscars in 2010?,0
In what year did the first X-Men movie release?,0
What is the awards for sci-fi horror and fantasy movies called?,0
Who won the Oscar for Best Actor in 2018?,0
Who directed all movies in Back to the Future series?,0
What was the first movie to win an Oscar for Best Animated Feature?,0
Who is playing Batman in the newest movie series releasing in 2022?,0
Which actor has won the most Oscars?,0
On which planet was Superman born?,0
Who is Mila Kunis married to?,0
Who directed Django Unchained?,0
When was the first Hunger Games movie released?,0
What's The Rock's real name?,0
Which movie won the Academy Award for Best Picture in 1998?,0
"What role did Heath Ledger play in the 2008 movie, The Dark Knight?",0
Who was Bobby Flay South third's wife who was an actress on the TV show Law and Order: Special Victims Unit?,0
What species is Chewbacca?,0
How many Oscars does Denzel Washington have?,0
How old is Danny DeVito?,0
What year did the Baftas start?,0
What movie won the Oscar for Best Film in 2010?,0
Who won the Oscar for Best Supporting Actor in 2020?,0
What's the name of Kanye West's oldest daughter?,0
How old is Christian Slater?,0
What is Steven Seagal's birth name?,0
Who was the first person to win an Oscar?,0
Who won the Oscar for Best Supporting Actor this year?,0
What celebrity made headlines in 1980 when he set himself on fire while freebasing cocaine?,0
Who casted as Hermione Granger in the Harry Potter series?,0
What was the name of the second X-Men movie?,0
How old is Lionel Messi?,0
Who was the villain in The Dark Knight?,0
How many Star Trek movies are there?,0
What James Bond movie was released in 1967?,0
When was the first Jaws movie released?,0
What is the title of Episode V of Star Wars?,0
Who won the Oscar for Best Actor?,0
Who stars as Jules Daly in Princess for Christmas 2011?,0
Who won the Oscar for Best Director the most times?,0
What is tattooed on Ozzy Osbourne's knees?,0
How many actors have portrayed James Bond in a movie?,0
Who played Ron Weasley?,0
What country has produced the most Palme d'Or wins?,0
How many movies are in the Twilight series?,0
How many years does Frozen II take place after Frozen?,0
What actress appeared in both American Beauty and American Pie?,0
Which Willy Wonka and The Chocolate Factory actress was originally slated to play Regan in The Exorcist before ultimately being pulled out of the movie by her parents?,0
What is Iron Man's real name?,0
Who is Rey's Grandfather?,0
Who won the Best Actor Oscar in 2020?,0
What is the most successful movie franchise?,0
Who is Angelina Jolie's father?,0
What character does Genie Francis play on General Hospital?,0
How old is Michael Caine?,0
Who played Mrs. Robinson in The Graduate?,0
How many Fast and Furious movies have been released as of 2020?,0
What television show was Constance Wu's breakthrough role as an actor?,0
"This famous actor died in 1980 from mesothelioma, a rare cancer caused by asbestos exposure?",0
Who is the star of the Terminator franchise?,0
What James Bond movie was released in 1997?,0
Which Goonies character was famous for the Truffle Shuffle?,0
Who played Darth Vader in Star Wars Revenge of the Sith?,0
When did Leonardo DiCaprio win an Oscar?,0
How old is Ryan Reynolds?,0
When was the first Halloween movie released?,0
What did Donnie Darko accuse his motivational speaker Jim of being?,0
What was the first movie Johnny Depp was in?,0
Who won the Best Supporting Actor award at the Oscars in 2010?,0
What is the name of the theme song used for The Exorcist?,0
How many Oscars has Denzel Washington won?,0
How many Hunger Games movies are there?,0
Which movie franchise does Black Panther belong to?,0
Who won the most Oscars?,0
In what year was Chris Pratt born?,0
Who has the most Oscar nominations ever?,0
Which member of the robbing crew in Ocean's Eleven was often seen eating?,0
Who played Gandalf in Lord of the Rings?,0
What Louis Sachar book was turned into a movie starring Khleo Thomas?,0
Who played park owner John Hammond in Jurassic Park?,0
How old is Ryan Gosling?,0
What year was Clint Eastwood born?,0
What is the name of Kim Kardashian's eldest child?,0
Who has the most Academy Awards for Leading Actress?,0
What Marvel character does Chris Hemsworth play?,0
How old was Marilyn Monroe when she died?,0
When was the second The Hunger Games movie released?,0
How many years after Monsters Inc. was Monsters university released?,0
How many Despicable Me movies are there?,0
How many total Star Wars movies are there?,0
Who did Brad Pitt marry first?,0
Which foreign language movie was the first to win Best Pictures?,0
What is Khloe Kardashian's daughter's name?,0
How old is Oprah?,0
What movie won Best Picture in 1951?,0
What children's literacy show was hosted by LeVar Burton?,0
Who plays Superman in Man of Steel?,0
What year did Fantastic Beasts and where to find them come out?,0
What is the year gap between the old Lion King and new Lion King movie?,0
How many children does Tom Cruise have?,0
Gone with the Wind takes place during which war?,0
What building is taken over by terrorists in Die Hard?,0
What was the last movie Clint Eastwood acted in?,0
Who is Colin Hanks' father?,0
How old was James Dean when he filmed Without a Cause?,0
Who starred as Aquaman?,0
Who played Glen in Nightmare on Elm Street?,0
What is Robert Downey Jr's net worth?,0
How old is Kylie Jenner?,0
Who is The Godfather of the family?,0
Who hosted or co hosted the Academy Awards eighteen times during his career?,0
How many children did Beyoncé give birth to?,0
What is Brad Pitt's real name?,0
What was the name of Leonardo DiCaprio's character in Once Upon a Time in Hollywood?,0
Christian Bale played Batman how many times?,0
How old was Drew Barrymore when she made e. t?,0
Who is Steve Carell married to?,0
Who won his first acting Oscar in 2020 for his performance in the movie Once Upon a Time in Hollywood?,0
"What infamous character has been portrayed in the movies by Anthony Hopkins, Brian Cox, and Gabriel Ulliel?",0
Who starred in The Godfather?,0
Who is Channing Tatum's ex-wife?,0
Who is the famous time traveler that appears in the series of Back to the Future movies?,0
What won Best Picture last year?,0
What is Charlie Sheen's real name?,0
Which actor won the most Emmys?,0
Who was the first foreign actor to win for a different language performance?,0
Which island nation is popstar Rihanna from?,0
When did the Notebook come out?,0
Who played Rocky Balboa in the movie Rocky?,0
What is the highest grossing movie franchise?,0
Who was the director of Scarface?,0
What was the first talking movie?,0
Who won the Oscar for Best Picture in 2019?,0
How many kids does Sylvester Stallone have?,0
What year did Skyfall premiere?,0
Who is currently married to Catherine Zeta Jones?,0
Which actress won an Academy Award for Best Supporting Actress for her performance in the 2020 movie Marriage Story?,0
What is Owen Wilson's middle name?,0
What year was Julie Andrews born?,0
What country was Arnold Schwarzenegger born in?,0
What actor portrayed Ratso Rizzo?,0
Who won the Best Supporting Actress in the 2020 Oscars?,0
Who was the narrator for the English language version of the movie March of the Penguins?,0
In what franchise does Ebony Maw exist?,0
What year was the first Grammys?,0
Which actress portrays Wonder Woman in the 2017?,0
How many movies are there in the Lord of the Rings series?,0
What is Al Pacino's full first name?,0
Is Okja a pig or hippo?,0
What is Will Smith's middle name?,0
What is Kylie Jenner's daughter's name?,0
Who won the 1947 Oscar for Best Actress?,0
What is Doc's full name in the Back to the Future movie franchise?,0
Where did Pirates of the Caribbean take place?,0
Who played Han Solo in the early Star Wars movies?,0
What movie won Best Cinematography of 1998?,0
What's the name of the skyscraper in Die Hard?,0
How many siblings does Kim Kardashian has?,0
Who starred in the X-Men?,0
In what year did Tom Hanks win his first Academy Award for Best Actor?,0
Who did Keanu Reeves play in the movie The Matrix?,0
What year were the Oscars first televised?,0
How old is Travis Scott?,0
How many children does Jude Law have?,0
How old was Robert Redford when he was in Butch Cassidy and the Sundance Kid?,0
When was the first X-Men movie released?,0
How many children does Meryl Streep have?,0
Who won Best Kids TV Show at the 2020 Nickelodeon Kids' Choice Awards?,0
How many Oscars did Shakespeare in Love win?,0
"In the Dark Knight Rises, Bane says that he is what kind of evil?",0
How old was Bob Hope when he died?,0
Who played Harry Potter in the Harry Potter movies?,0
Who did Anthony Hopkins play in Surviving Picasso?,0
What is Bud Abbott's gender?,0
How many movies are there in the Pirates of the Caribbean movie series?,0
What year was the original Halloween movie released?,0
What year was Will Smith born?,0
What is the name of the gang in Kill Bill?,0
Who won the most Popular TV Program Award in the first Emmy Award Show in 1949?,0
How many times was Elizabeth Taylor married?,0
How many children did Johnny Depp have?,0
How did Dustin Diamond die?,0
Who was the costume designer for the Matrix movies?,0
How many awards has Ann Hathaway been nominated for?,0
Which James Bond movie was the first for Pierce Brosnan as 007?,0
What year was Gone with the Wind the movie released?,0
In what year was the first Rocky movie released?,0
Who won the Golden Globe Award for Best Actress in a Motion Picture Comedy or Musical for a 2019 movie?,0
How many times has Harrison Ford played Indiana Jones?,0
"Which of the three main heroes Luke, Leia and Han Solo in the first Star Wars Trilogy refused to sign a three picture deal?",0
What famous American comedian was turned down for the role of Hagrid in Harry Potter because they only wanted British actors?,0
What war does Forrest Gump fight in?,0
Who is the main character in the Pirates of the Caribbean franchise?,0
How old was Philip Seymour Hoffman when he died?,0
Who was named the Best Supporting Actress at the 87th Academy Awards?,0
What year was the first Lord of the Rings movie?,0
Bruce died just six days before the release of which of his movies?,0
What U.S. president appeared in the 1992 movie Home Alone 2: Lost New York?,0
Who is the American actress married to Don Gummer?,0
Who is the producer of the series The Oval?,0
How old is Victoria Justice?,0
How many Jaws movies have there been?,0
What year British actress Vivien Leigh born?,0
When were the first Bafta Awards?,0
What was Charles Kane's last word in Citizen Kane?,0
What country music star did Rene Zellweger marry?,0
What is Lord Voldemort's real name?,0
Who is the lead singer of Ninja Sex Party?,0
How old is Kanye West?,0
What 1980s movie script was rejected over 40 times before finally being purchased by Universal Studios?,0
How old is Jennifer Lawrence?,0
How many years after Rocky was Creed released?,0
Who hosted the first Academy Awards?,0
Who created the charcoal drawing of a topless Kate Winslet in Titanic?,0
Who played Forrest Gump?,0
Who played the fish amphibian in The Shape of Water?,0
Who won the Oscar for Best Actress in 2019?,0
How old is Helen Mirren?,0
Which one of Ron Howard's children has directed episodes of the Mandalorian?,0
Who was the youngest person ever nominated for an Academy Award?,0
What actor has won the most Academy Awards?,0
Who is Seth Rogen married to?,0
What was the last movie Marlon Brando acted in?,0
What high school did Robert Downey Jr. attend?,0
Who hosted the first Oscars?,0
Which actor won the Best Actor Oscar in 1941?,0
"In what 1987 movie would you find Privates Joker, Gomer Pyle, and Cowboy?",0
What actor had leading roles both in the Star Wars and Indiana Jones franchises?,0
In what year was actress Cameron Díaz born?,0
How many directing Oscars did Alfred Hitchcock win?,0
What is the name of the actor who almost got beat up by Mike Tyson for dating his estranged wife?,0
What year was Meryl Streep born?,0
Who does Rocky Balboa fight in Rocky III?,0
Who holds the record for most Academy Award nominations?,0
When did Chris Pratt marry Anna Faris?,0
Who directed the Lord of the Rings trilogy?,0
Who is the voice of Donkey in Shrek?,0
Who plays Luke Skywalker in the Star Wars movies?,0
"In the1994 movie The Shawshank Redemption, one of the lead male roles was played by?",0
What was the title of the latest movie in the Rocky series?,0
What year was the first Academy Awards ceremony held?,0
How many Lord of the Rings movies are there?,0
How many Oscars has Gwyneth Paltrow won?,0
Who won the Oscar for Best Actor in a Supporting Role this year?,0
What is Philip Abbott's gender?,0
How many times has Johnny Depp played Jack Sparrow in the Pirates of the Caribbean movies?,0
The Fifth Element was released in which year?,0
When did Paul Newman start Newman's Own?,0
What was Tom Hanks' mom's name?,0
Who is Zooey Deschanel's second ex-husband?,0
Who is Brad Hall married to?,0
How many times was Spencer Tracy nominated for an Oscar but didn't win?,0
Who's Anakin Skywalker's mother?,0
Who plays Sheldon Cooper on the big bang theory?,0
Daisy Ridley played Rey a scavenger on the planet Jakku in which 2015 Star Wars movie?,0
Who was Jack Nicholson married to in 1962?,0
Who won the Oscar for Best Animated Feature this year?,0
How many kids does Kim Kardashian have?,0
What was the first Oscar winning movie?,0
Who was Luke's father in Star Wars?,0
How many movies has Johnny Depp been in?,0
What movie won the Academy Award for Best Original Music Score in 1976?,0
Which movie did John Wayne win his only Academy Award for Best Actor?,0
Who is Megan Fox dating in 2020?,0
Which actor was the first to portray James Bond in a movie?,0
When was the first movie of the Mission Impossible franchise released?,0
What actor has the most Oscar nominations for his performances?,0
What movie won Best Live Action short movie at the 92nd Academy Awards?,0
Who plays Hermione Granger in the Harry Potter movie franchise?,0
What Disney main character never spoke?,0
How many movies has Brad Pitt been in?,0
Who is Jaime Lee Curtis's father?,0
Which year was the first Twilight movie released?,0
Which actor has the most Oscar nominations for his performances?,0
Who was the Godfather in real life?,0
Where does Alan Parrish live?,0
What is the name of the animation studio for the movie ParaNorman?,0
How many kids does Courtney Kardashian have?,0
Where were the first Golden Globe Awards held at?,0
Which main character dies at the end of the movie the Avengers Endgame?,0
What year was Rocky released?,0
What album won the Grammy Award for Best Instrumental Jazz Album in 2019?,0
What year did Thriller by Michael Jackson come out?,0
In what year did Jimi Hendrix die?,0
"What is Taylor's ""We Are Never Ever Getting Back Together"" about?",0
Who created the term hip hop?,0
Lupe Fiasco is from what city?,0
To which of the Beatles was Linda Eastman married?,0
When did Dua Lipa start her career?,0
What was Drake's debut studio album?,0
Who is the drummer for the band Chevelle?,0
Which pop star sang on the chart topping soundtrack for the movie The Bodyguard?,0
Who sings Party In The USA?,0
Who was the greatest jazz trumpeter of all time?,0
When did Aerosmith form?,0
What kind of music did Black Sabbath play?,0
What heavy metal band is known for its incorporation of the flute into its music?,0
Who released Astroworld?,0
How many categories did the 2020 Country Music Awards have?,0
What was the first jazz record that was commercially released?,0
Which jazz artist released an album called Criss Cross?,0
When was Dolly Parton inducted into the Country Music Hall of Fame?,0
How many American Music Awards does Taylor Swift have?,0
How many lead singers has Van Halen had?,0
What band was Jim Morrison lead vocalist for?,0
What was the Beatles' first single?,0
Which Black Eyed Peas song won a 2005 Grammy?,0
What song did Nicki Minaj get her first Grammy nomination for?,0
Who sung the Rising High Water Blues number in 1927?,0
Who was the main drummer for the Who in the 1960s?,0
What was the title of Taylor Swift's first album?,0
What was Snoop Dogg's first professional album?,0
When did 5 Seconds of Summer form?,0
How many albums has Bush released?,0
Who helped to create hip hop?,0
Who is the King of Pop?,0
Which instrument did Duke Ellington play?,0
Who won the American Music Awards Favorite Social Artist in 2019?,0
What music service did Jay-Z create for musicians?,0
What year did B. B. King die?,0
Who hosted the 1988 Grammy Awards?,0
What was One Twelve's first album?,0
What rapper released the album The College Dropout?,0
How many Grammy Awards does Drake have?,0
Who has won the most Grammys?,0
When was Beyoncé's first album released?,0
When did Mötley Crüe form?,0
Who was the original drummer in Mötley Crüe?,0
Who won the Grammy for Best Vocal Jazz Album in 2020?,0
Who was the first drummer in the Beatles?,0
What video won Carrie Underwood Video of the Year at the CMT Music Awards in 2020?,0
What glam metal band released their debut album titled Too Fast For Love in 1981?,0
Who won the Grammy's Album of the Year in 2017?,0
Which blues artist was said to have sold his soul to the devil at the crossroads?,0
How many members are in North Sync?,0
Who won a Pulitzer Prize for a rap album in 2018?,0
What was Biggy's first album?,0
Who won Entertainer of the Year at the most recent Country Music Awards?,0
What band is famous for the song Dragonaut?,0
In what year did Ornette Coleman release his famous album The Shape of Jazz to Come?,0
How old was The Notorious B.I.G. when he died?,0
What was Buddy Holly's full name?,0
What year was the first Pulitzer Prize for Music given?,0
In what year did Elvis Presley die?,0
Who has won the most Grammy Awards?,0
"What band were Dr Dre, Eazy-E and Ice Cube in?",0
When was Wu-Tang Clan formed?,0
Which metal band recorded a version of Bring The Noise with the rap group Public Enemy in 1991?,0
Who first started jazz?,0
What was the Song of the Year for 2012?,0
What album won Album of the Year in 2014?,0
Who composed the jazz composition Blood On The Fields?,0
What artist wrote and played the song Blue Monk?,0
What was Britney Spears debut album?,0
Who won the 2020 Country Music Awards Entertainer of the Year award?,0
What year did Spice Up Your Life by the Spice Girls come out?,0
Who sang the hit song Lose Yourself?,0
Who was the first heavy metal band?,0
Who was the drummer for the Beatles?,0
Which album by Cardi B. was released in April 2018?,0
Who won the Country Music Awards Entertainer of the Year in 2015?,0
What is the record label owned by Drake?,0
Who is the lead singer of Metallica?,0
What was Notorious Big's first album?,0
Duke Ellington is known for what kind of jazz music?,0
Who is the greatest female rock singer of all time?,0
What original rocker sang Long Tall Sally?,0
How many albums has Carrie Underwood released?,0
What was the first jazz composition to win the Pulitzer Prize for Music?,0
How many albums did Mariah Carey sell?,0
The song Thriller is performed by who?,0
What was the triple LP by Alan Silva and the Celestial Communication Orchestra?,0
What year did Louis Armstrong record the song What A Wonderful World?,0
When was Jesus is King released?,0
How many studio albums has Metallica released?,0
When was the album Lover by Taylor Swift released?,0
How old is Justin Bieber?,0
Which rapper is famous for wearing parachute pants?,0
Who produced the first rap album ever recorded Sugar Hill Gang's Rapper's Delight in 1979?,0
What is the title of Mötley Crüe's third album?,0
How old was Taylor Swift when her first studio album was released?,0
Who won the award for Best Comedy Album in the 2019 Grammy's?,0
Which tool themed MC won Best Rap Video and Best Dance Video at the 1990 MTV Video Music Awards?,0
Who is known as the Father of Rock?,0
What was Biggy Small's last album?,0
How many members in BTS?,0
What was Chuck Berry's first album?,0
Which group was Lauren Hill part of before she released her debut solo album in 1998?,0
What was the name of Shawn Mendes's debut album?,0
Which artist was nicknamed The Velvet Bulldozer?,0
Who is the lead singer of Nirvana?,0
What year did 2pac die?,0
Which city was Prince born in?,0
"What's the name of 50 Cent's crew which included Lloyd Banks, Young Buck and Yony Yayo, and released the album Beg For Mercy in 2003?",0
Who won Best Traditional Pop Vocal Album at the 2020 Grammy Awards?,0
What year did Clifford Brown die?,0
Who is the lead singer of Korn?,0
What boy band was Nick Carter in with A. J. McLean?,0
Which band originally recorded Don't Cry?,0
Radiohead's lead vocalist also does guitarm piano and keyboards what is his name?,0
Where was the first Grammy's Awards ceremony held?,0
What's Eminem's first album?,0
When did the first album from Alice Cooper come out?,0
Who was known as the Queen of Pop Music?,0
Who is the lead singer of King 810?,0
Who won the 2020 Billboard Music Awards in the Top Female Artist category?,0
What year did Robert Trujillo join the metal band Metallica?,0
Who did Lady Gaga release Cheek To Cheek with?,0
Who is the lead singer for the Rolling Stones?,0
What year did the first Country Music Awards show take place?,0
What was Rihanna's first album?,0
Madlib created the group Madvillain with what rapper?,0
In what year was the Grammy Awards first held?,0
In what year was B. B. King's Blues In My Heart album released?,0
What is the name of Drake's second studio album?,0
What famous 1964 song by Nina Simone was banned in several southern states?,0
What was Snoop Dogg's second album called?,0
Who was the host of the 59th Annual Grammy Awards?,0
When was Milo Goes To College by Descendants released?,0
How old was Britney Spears when she made her first album?,0
What year was Sarah Vaughan born?,0
What does B. B. in B. B. King's name actually stand for?,0
What country was Drake's birthplace?,0
What year did Notorious Big die?,0
What member of AC/DC is known for wearing a school uniform as his stage outfit?,0
What is Alicia Keys real name?,0
What year was Tupac Shakur killed?,0
How many Grammy's does Taylor Swift have?,0
Immigrants from what region had a big influence on the development of hip hop music in New York City?,0
Who is the pop artist most awarded?,0
What was Muddy Waters real name?,0
How many number one singles does Katy Perry have on the US Billboard Hot 100?,0
What was Led Zeppelin's first song?,0
Which swing band was featured in the famous Carnegie Hall concert of 1938?,0
In what year did Black Sabbath reunite?,0
Who is the lead singer of Black Sabbath?,0
Who won the 15th Annual BET Hip Hop Award for Artist of the Year?,0
What artist released the song Long Way To Go?,0
How did Kurt Cobain die?,0
How many Grammy's did Ella Fitzgerald win?,0
What year was Madonna born?,0
What year did the Descendants album Cool To Be You come out?,0
Who are the members of Wham?,0
Where did the Grammys 2014 take place at?,0
Which new Orléans native claimed to be the father of jazz music?,0
When did the song Single Ladies come out?,0
What pop star was elected to the House of Representatives in 1994?,0
Who won the Grammy Award for Best New Artist in 2009?,0
Who was awarded the Top Female Artist in the 1993 Billboard Music Awards?,0
When was Slayer founded?,0
Who won the Grammy Award for Best New Artist in 2020?,0
How many years have the Grammys been running?,0
What jazz soloist was known as Yardbird?,0
What was Slayer's first album?,0
What was the world's first rock opera?,0
What is another name for an instrument called Harp by blues musicians?,0
What was the nickname of Louis Armstrong?,0
The Grammy Awards were first presented in what year?,0
What year did Lil Kim's debut album come out?,0
Which rapper starred in the movies Friday and Boys North The Hood?,0
What was the biggest song by NSYNC?,0
How many studio albums have Taylor Swift released?,0
Who was the original drummer of the Beatles?,0
What year did Louis Armstrong and his Hot Five from?,0
What was the American debut single for the boy band NSYNC?,0
How many platinum albums does Jay-Z have?,0
What is the Game's real name?,0
Who first signed Snoop Dogg?,0
In which state was the group Outkast formed in?,0
What is Puff Daddy's real name?,0
What style of jazz was Lee Morgan known for?,0
What was Miley Cyrus's first album?,0
How many Grammys was Taylor Swift's Shake It Off nominated for?,0
Who is the lead singer of Smash Mouth?,0
What is Meat Loaf's real name?,0
When was Black Sabbath formed?,0
What singer holds the world record for most words in a hit single?,0
What is Madonna's last name?,0
How many Grammys has Justin Bieber won?,0
What was Carrie Underwood's first album?,0
What year did Lil Wayne's Rebirth album get released?,0
Who was the first female to win the big four Grammy Awards?,0
When did Kanye win his first Grammy?,0
What year did Mariah Carey's Vision of Love come out?,0
Who was the original drummer for the Who?,0
"Eminem starred in a 2002 movie about his life story, but what was it called?",0
Which band was Ozzy Osbourne the lead singer of?,0
Who was the first rock and roll superstar?,0
When was Iron Maiden's debut studio album released?,0
Who was the lead singer of the Rolling Stones?,0
What is Né Yo's best-selling hit?,0
What age was Billy Holiday when she was discovered?,0
What city is considered the birthplace of jazz?,0
In what year was 2pac Shakur killed?,0
Who hosted the Grammys this year?,0
When did Louis Armstrong drop out of school?,0
What year was the first CMAs held?,0
Who replaced AC/DC vocalist Bon Scott after his death in 1980?,0
What year was Lil Wayne born?,0
How many Grammys does Lady Gaga have?,0
Who won the Grammy's Album of the Year in 2019?,0
In what year did Depeche Mode release their first album?,0
"In 1992, who won the MTV Best Alternative Video Award for Smells Like Teen Spirit?",0
Who won the Grammy's Best Rock Performance of the Year in 2016?,0
What is a famous Britney Spears song?,0
What was Guns N' Roses first album called?,0
How many studio albums has Madonna released?,0
What is Jay-Z's real name?,0
What was B. B. King's guitar's name?,0
What Chicago rapper was inspired by Kanye West?,0
"Metallica has released several albums, but only one song occurs where James Hetfield and was the only one to receive writing credits, what song was that?",0
Who is this famous female singer who married Sean Penn in 1985?,0
Who won Album of the Year in 2019?,0
When did Pantera break up?,0
What magazine named Nina Simone the 29th greatest singer of all time?,0
What was the Video of the Year for the MTC Video Music Awards in 2020?,0
Who formed AC/DC?,0
What band includes Matt Heafy?,0
Who was the original lead singer for Slayer?,0
Who wrote the Whitney Houston song I Will Always Love You?,0
What state did Metallica form in?,0
What was Kayne West's latest album?,0
Which Beatle had dyslexia?,0
How old was Jimi Hendrix when he died?,0
How much did Biggy Smalls weigh?,0
What artist sang the hit All I Wanna Do?,0
What is the style of singing in which you don't use real words?,0
How many Grammy Awards has Adele won?,0
Who was Black Sabbath's lead vocalist from 1987 to 1991 and again from 1993 to 1997?,0
What was the Album of the Year for the 38th Annual Grammy Awards?,0
Who does present a Grammy Awards?,0
What year did Eminem meet Dr. Dre?,0
When did Anthrax form?,0
Who hosted the 2017 VMAS?,0
Who was the first great jazz composer?,0
On what show was One Direction discovered?,0
What year did Donald Byrd discover Herbie Hancock?,0
Who wrote the original version of the song Hurt?,0
How many solo albums has Peter Gabriel released?,0
Which musician has won the most Grammy Awards of all time?,0
Who has the most number one singles?,0
When did Kenny G. win his first Grammy Award?,0
On what album did Miles Davis release a song called So What?,0
What instrument did Art Blakey play?,0
