ds,id,question,answer,answer_stance,answer_stance_object,object_count,object_1,mask_pos_1,object_2,mask_pos_2
academia.stackexchange,18665,What makes a Bachelor's thesis different from Master's and PhD theses?,"The PhD thesis should be on a much higher level than the Honours/Masters thesis, offering a contribution to human knowledge that is of a sufficient level of ""significance"" to warrant publication in a respected journal.  Significance is highly subjective, and you also do not necessarily have to publish to be awarded the PhD (sometimes the peer-review delay means that they come out afterwards, or there may be some intellectual property issues that make it beneficial to refrain from publication). It is awarded based on your supervisors consent and a review of academics in your field. So the ""significance"" would probably be judged by them in terms of how much original work they see as a reasonable expectation at that stage of your development (first 3 years of serious/committed research). Unfortunately it also means that some people who probably do not deserve PhD's are awarded them anyway for fulfilling grunt work for their easy-going supervisors.  It is possible that some Honours/Masters thesis might even be more significant/higher quality than a PhD thesis. Unfortunately, this does not mean that the submission of the thesis will award the degree that they deserve. The university may have a policy to upgrade the student's enrolment if the supervisor senses that such progress is being made. However, it is impossible to upgrade to a PhD without completing Honours and I believe nearly every single university has a policy of a minimum period of enrolment before submission is allowed. A subsequent question that you may have is how to gain a PhD without enrolling in one, which is another level of achievement completely.  As for the difference between Honours/Bachelor and Masters it would depend on your university, but both have no requirement for publication quality research and are usually small tasks/ideas that are not worth the supervisors time to think about alone, or involve a lot of labor. In fact, in my school, many Honours thesis are of a higher level than the Masters, because the smart Honours students will either graduate into the work force or go straight into a PhD. The Masters students are usually those who cannot find a job and are not suited to research. However, I believe some other universities may require a mandatory Masters degree to start the PhD.  You may get a better idea by looking at some titles/abstracts of completed theses. The PhD level will be something like a new method/observation/application whereas the Masters/Honours will be an application specific set of measurements/simulations or even simply a literature review to gauge the needs of future work. The word limits are also typically different (although note that quality is NOT proportional to the number of words), with PhD at 100K, Masters at 50K and Honours at 30K at my university.  ",1,Neutral,2,a Bachelor's thesis,"[[57, 64], [985, 992], [1374, 1381], [1671, 1687], [1949, 1963], [2022, 2029], [2478, 2485], [2775, 2782]]",Master's and PhD theses,"[[4, 14], [65, 79], [869, 874], [993, 1007], [1059, 1071], [1349, 1354], [1558, 1563], [1692, 1699], [1991, 2002], [2100, 2105], [2107, 2118], [2267, 2274], [2291, 2298], [2384, 2391], [2466, 2477], [2743, 2746], [2756, 2763]]"
yahoo,955232,955232,955232,2,Intel Centrino,2,Intel Centrino,"[[9, 17]]",Pentium,[]
yahoo,4052526,4052526,4052526,3,prince,2,Michael Jackson,[],prince,"[[8, 14]]"
yahoo,95557,95557,95557,3,Google,2,Yahoo,"[[64, 69]]",Google,[]
yahoo,1631684,1631684,1631684,3,stay at home,2,Go to bar,[],stay at home,"[[5, 9]]"
travel.stackexchange,18423,Buy alcohol duty-free or in US?,"I am told, the problem with them Indian customs is, you can read them boys all the rules from the book, but if they see you with more than 2 average sized (750 ml ?) alcoholic bottles, you have had it. By the book, you can carry 2 liters of alcohol :   [REF]    3. What are the norms for the import of Alcoholic drinks /  Cigarettes as baggage?  Following quantities of Alcoholic drinks and Tobacco products  may be included for import within the duty free allowances  admissible to various categories of incoming passengers :  - Alcoholic liquors or Wines upto 2 litres  - 200 Cigarettes or 50 Cigars or 250 gms. of Tobacco.  The rate of duty applicable on these products over and  above the above mentioned free allowance is as under :  (i) Cigarettes BCD @100%+ educational cess  @ 3%  (ii) Whisky BCD @150% + ACD @ 4% + education  cess NIL.  (iii) Beer BCD @100% + ACD NIL + 3% education  cess    The best option in experiences of people I know and as others here have suggested, it's best to buy in US, pack well and put it in the check in luggage. Many liquors are way cheaper in the state run package stores than what it is in any other package/beverage store. In case it helps,  I think last time I bought a Gelnlivet 18 year old 750 ml was 95 bucks. But you have to also keep in mind, the bottle weight of such liquor can get very heavy.   There shouldn't be any problem all along the way.   Just my personal suggestion; You get all the GLENLIVETs and GLENFIDDICHs in India for reasonable price. How about taking something exquisite which isn't available in India at all ? May be a Tequila 1800 ?  ",3,in US,2,Buy alcohol duty-free,[],in US,"[[994, 1006]]"
yahoo,2785808,2785808,2785808,3,Fruit Loops,2,Trix,[],Fruit Loops,"[[35, 46]]"
cs.stackexchange,2251,Why is it seemingly easier to resume torrent downloads than browser downloads?,"The bittorrent protocol was designed to transfer large files out-of-order. It divides files in chunks (pieces in bittorrent terminology), and maintains a map of which participant holds which chunks. One of the elementary commands is for one participant to request a chunk from another participant. If a client crashes or disconnects, it can check which chunks it has already downloaded (the base data includes a cryptographic checksum for each chunk) and request only chunks that it does not already have. I think bittorrent includes a command to request part of a chunk, too, but if worst comes to worst only chunks that have not been fully downloaded need to be re-requested.  The HTTP protocol was designed to transfer mainly small files and to be simple to implement. Its most basic command is to download one file with a minimum of fuss. A simple server may only understand one command, to download a file in full. Hence, if the download is interrupted, there is no choice but to download the whole file again. There is a way for a client to request only part of a file (with the Range: header). Not all servers implement it (because it is not a fundamental feature of HTTP). Web browsers typically don't bother with it (because they are primarily designed to download small files: web pages), but all download managers support it (because they are designed to load large files) and will use it if the server accepts.  ",2,to resume torrent downloads,2,to resume torrent downloads,"[[4, 14], [514, 524]]",browser downloads,"[[1181, 1193]]"
yahoo,1333348,1333348,1333348,3,Gmail,2,Yahoo mail,[],Gmail,"[[99, 104]]"
yahoo,1154107,1154107,1154107,1,Neutral,2,C#,"[[13, 15], [189, 191], [391, 393], [588, 590], [824, 826]]",Java,"[[19, 23], [179, 183], [198, 202], [340, 344], [346, 350], [600, 604], [687, 691]]"
softwareengineering.stackexchange,137158,Is it better to use assert or IllegalArgumentException for required method parameters?,"BEWARE!   Assertions are removed at runtime unless you explicitly specify to ""enable assertions"" when compiling your code. Java Assertions are not to be used on production code and should be restricted to private methods (see Exception vs Assertion), since private methods are expected to be known and used only by the developers. Also assert will throw AssertionError which extends Error not Exception, and which normally indicates you have a very abnormal error (like ""OutOfMemoryError"" which is hard to recover from, isn't it?) you are not expected to be able to treat.  Remove the ""enable assertions"" flag, and check with a debugger and you'll see that you will not step on the IllegalArgumentException throw call... since this code has not been compiled (again, when ""ea"" is removed)  It is better to use the second construction for public/protected methods, and if you want something that is done in one line of code, there is at least one way that I know of. I personally use the Spring Framework's Assert class that has a few methods for checking arguments and that throw ""IllegalArgumentException"" on failure. Basically, what you do is:  Assert.notNull(obj, ""object was null"");    ... Which will in fact execute exactly the same code you wrote in your second example. There are a few other useful methods such as hasText, hasLength in there.   I don't like writing more code than necessary, so I'm happy when I reduce the number of written lines by 2 (2 lines > 1 line) :-)  ",3,IllegalArgumentException,2,to use assert,"[[10, 20], [128, 138], [239, 248], [336, 342]]",IllegalArgumentException,"[[226, 235], [393, 402], [682, 706], [1081, 1105]]"
yahoo,1819308,1819308,1819308,2,boys,2,boys,"[[21, 24], [89, 96]]",girls,"[[9, 14], [52, 57]]"
yahoo,2308185,2308185,2308185,1,Neutral,2,mercedes benz,"[[33, 46]]",BMW,"[[55, 65]]"
yahoo,4261606,4261606,4261606,3,AMD,2,Intel,"[[123, 129], [413, 418]]",AMD,"[[91, 94], [154, 157], [260, 263], [281, 284], [396, 399], [520, 523]]"
travel.stackexchange,34890,Why are round-trip car rentals much cheaper than one-way car rentals?,"There are elements of truth in most of the other answers, but as a 16-year veteran of the rental car industry in the US, I'll toss my take into the mix.  Most of the time when you're searching, the answer is: ""because they can.""  What I mean by that is that the whole ""well, someone has to drive it back to the renting office"" is not actually the case. That's because most rental offices in mid-size and larger cities are corporate-owned, and all three of the big-name rental companies that operate the eight major brands (Avis, Budget, Enterprise, Alamo, National, Hertz, Dollar, and Thrifty) now use a ""floating fleet"" model, which means that the companies maintain a nationwide single fleet and any car can be assigned to and rented from any location at any time.  So if someone rents a car at Avis LAX and returns it at Avis in Austin, the car simply gets washed by the detailing crew at Avis Austin, placed in a parking stall at Avis Austin, and assigned to the next Avis Austin customer who comes in to pick up that size car. The same thing happens if they rent at Avis LAX and return at Avis in downtown Los Angeles or Avis in Midtown Manhattan or Avis at Chicago Midway airport. That's why a large number of license plates on any corporate-owned rental lot tend to be from out of state.  Now, of course, for every person who picks up in LAX and returns elsewhere, there's usually someone renting elsewhere and returning in LAX, so the fleet tends to stay pretty balanced. That's why I say they charge the one-way fee ""because they can""--because there really isn't a hard cost to them. Cars go out, cars come in, and all is good. But the market (supply, demand, and competition) allows them to charge a premium price for one-way rentals, so even though there's no (or a very minimal) direct expense associated with these kinds of one-way rentals, they do it because they can.  Of course, sometimes one-way flows do result in an imbalanced fleet. If LAX loses too many cars and they have fewer cars than they forecast needing to meet demand, then they do have to arrange for cars to be brought back from somewhere else. So sometimes it is necessary to truck a load or ten of cars in from elsewhere, and that does have a cost, so collecting one-way fees allows them to cover those costs.  It's worth mentioning that seasonal demand can have some interesting effects. I've taken advantage of the fall ""Florida Drive-In"" specials, where picking a car up in the Northeast and dropping it off in Florida can net some extremely attractive rates ($5-10 per day or so)--cheaper than a standard round-trip rental! This helps the rental car companies move cars from the colder northern states (where demand slacks off in the winter) to the warmer southern states (where winter is peak season). It's much cheaper to have people drive cars down for you than to pay a car carrier to haul it down by truck or, even worse, to have cars sit idle in the north while offices in the south buy or lease extra cars to meet demand. (There's also the related Florida Drive-Out special that takes place in the spring and some less-lucrative similar offerings out west.) So it's not always true that one-way rentals are more expensive!  As well, there are certain places where one-way fees seem to be very reasonable or even not charged. One answer mentioned rentals in Germany--that's a place where one-way fees seem not to be part of the local rental culture, unless you try to drop the car off outside of Germany. Intra-Florida rentals are often quite cheap (due to a ton of competition--it's the largest rental car market in the world and there are literally dozens of rental car companies that operate at Florida's major airports), and intra-California one-ways are frequently not charged fees, too (that's because the one-way flows between places like Los Angeles and San Francisco are pretty balanced--as many people are interested in driving up Highway 1 as are interested in driving down Highway 1, I suppose), so that, combined with the high volume and competition, lends itself to reasonably-priced one-way rentals.  Now, when it comes to franchised locations, one-way fees are based much more in the realities of rental car logistics. If a car owned by a licensee location (typically found at smaller, more rural airports or in some smaller towns) ends up far away from its base, there are hard costs to deal with that situation. The best option is for the receiving location to rent the car back to its owning location on a paid one-way rental, but there's no guarantee of that happening quickly, and the owning location loses the potential revenue of the car they paid for until it gets back into the fleet. Failing that, the owning location has to pay to have the car transported back home, either by car carrier or by sending an employee to go retrieve the car--not a small cost. And in a worst case situation, the least-bad solution is for the owning location to simply sell the car to the receiving location, but that's obviously not without its own costs and logistical headaches.  In these cases with franchised locations, the one-way fees are actually intended to be punitive and dissuade people from choosing that option, but they also cover the rental agency's costs if someone does require a one-way rental.  I should also address a couple of topics with one-way fees. Most rental car agencies now don't quote an explicit, broken-out one-way drop fee, instead baking the one-way fee into the rate itself. For example, a standard round-trip rental in Portland might run you $40 per day, but if you quote a reservation for a one-way to Seattle, it might balloon up to $100 per day. However, some companies, as well as some booking channels (usually prepaid brokers), still break the fee out (for the hypothetical Portland rental, both the round-trip and one-way rentals would price out at $40 per day, but the one-way would have a $100 drop fee attached).  The former model works best for short rentals, while the latter is more advantageous for longer rentals. In the Portland example, if you can do your one-way drive in a single day, the included one-way is cheaper (a net extra charge of $60). But if you're going to take a week to drive the Washington coastline, the weekly rate would balloon from a couple hundred bucks to north of $500. With a separately-itemized $100 drop fee, you'd pay the same fee even if you kept the car for a month. In any case, the best thing to do is just plug your dates and locations into a search engine that searches all rental companies at once and choose the one that displays the cheapest total price (ignore the base rate and pay attention instead to the total with all taxes and fees).  Mileage fees are sometimes charged, but they're more common with franchises. However, sometimes you'll see them applied at major locations depending on what kind of discount code you use. For example, the USAA discount code with Hertz returns very attractive rates even on long-distance one-ways until you notice the catch: an almost punitive mileage fee that can total hundreds of dollars. Unless you're literally just driving across town, mileage-based one-way fees are rarely the best option.  ",2,round-trip car rentals,2,round-trip car rentals,"[[5523, 5551], [5838, 5852]]",one-way car rentals,"[[1353, 1370], [1418, 1427], [1728, 1743], [1837, 1852], [1905, 1912], [2246, 2253], [3181, 3196], [3258, 3265], [3381, 3388], [3805, 3812], [4091, 4106], [4153, 4160], [4523, 4537], [5128, 5135], [5297, 5311], [5360, 5367], [5439, 5446], [5476, 5483], [5626, 5635], [5857, 5872], [5913, 5920], [6109, 6116], [6153, 6160], [7019, 7027], [7187, 7194]]"
yahoo,276925,276925,276925,2,loan officer,2,loan officer,"[[49, 70], [138, 142]]",car salesmen,"[[17, 32], [80, 86], [318, 332]]"
yahoo,1810017,1810017,1810017,2,a real,2,a real,"[[52, 73]]",a fake Christmas tree,[]
yahoo,3580361,3580361,3580361,3,google,2,yahoo,"[[12, 17], [163, 168], [204, 209], [517, 522]]",google,"[[86, 92], [109, 115], [495, 501]]"
academia.stackexchange,43570,which one have more importance to US PhD program ?TOEFL and GRE or publication records,"Neither.  PhD admissions committees at strong departments are looking for clear evidence of potential for high-quality independent research.  Test scores only matter if they're low.  In particular, if your math score is low, there will be serious doubts about your math ability, and if your verbal/TOEFL score is low, there will be serious questions about your communication skills.  In some departments (like mine in CS), admission to the PhD requires a TOEFL Speak score above a certain minimum (in my case: 22), because all PhD students are expected to be TAs at least once while they're in the program, and the state of Illinois requires a minimum Speak score (in my case: 24) on TAs who are not native English speakers.  Publication records only matter if the papers are either good or horrible.  It's utterly impossible to tell from the number of publications whether the applicant has significant promise for future independent research.  High-quality papers, written in flawless English, published in well-known venues that are easily accessible online from the US, are definitely helpful.  Poorly written incremental results in the Inaccessible Khazakhstani Journal of Computer Stuff is at best meaningless and at worst actively damaging.  ",1,Neutral,2,TOEFL and GRE,"[[291, 303], [455, 460]]",publication records,"[[726, 745], [839, 865]]"
travel.stackexchange,8141,Travelling from London to Italy's Amalfi Coast. Better to fly or take the train?,"A good resource for checking train connections is [REF] There are often good deals on Europe's high speed trains, though you might only get a good deal to the south of France, not all the way into Italy.  It will be hard to beat a budget flight. Obviously on journey time but also on cost. Book in time and your return journey can be as little as 40 pounds with Easyjet.  Still, on [REF] you can see that, apparently, you can get a roundtrip by train from London to Italy for as little as 115 pounds. It's a long journey, but it's a good price.  ",2,to fly,2,to fly,"[[238, 244]]",take the train,"[[29, 34], [95, 112], [445, 450]]"
yahoo,50082,50082,50082,2,a double latte,2,a double latte,"[[99, 113]]",a large coffee,"[[49, 62]]"
cooking.stackexchange,11072,"Should I preheat a pan, or start the cooking timer immediately?","If you cook (or bake) using a timer, you should always use preheated equipment.  Your stove top may differ from my stove top in terms of the length of time it would take to get to high heat (hell, my stove top wouldn't even hit high heat in three minutes), and this would greatly effect the final quality.  Always preheat, the instructions expect it.  Otherwise, it would tell you to put a pan on the stove top, place in pan, and turn on to high heat.  Leave for three minutes and remove.  ",2,preheat a pan,2,preheat a pan,"[[59, 78], [314, 321]]",start the cooking timer immediately,[]
yahoo,3841612,3841612,3841612,3,Mario,2,Omarion,[],Mario,[]
softwareengineering.stackexchange,54630,Python productivity VS Java Productivity,"One of Python's major advantages is its ""batteries included"" philosophy: an extensive and simple to use standard  library. In Java, just reading a text file requires several lines of code, nested readers and such. In Python it's f.read(). This will definitely be a huge productivity boost especially in quick prototyping. Python the language is also generally less verbose, which is not a bad thing (although I think the importance of verbosity vs. conciseness is often overemphasized).  However, if you're already working on some framework, such as GAE, then I would expect the differences to be much smaller, and mainly up to one's personal fluency in the language. You'll be mostly just wiring the framework together with the syntax of your choice, and there Python's great standard library helps little.  ",2,Python,2,Python,"[[7, 15], [217, 223], [322, 328], [762, 770]]",Java,"[[126, 130]]"
softwareengineering.stackexchange,134215,What are graph datastores better at doing than other datastores and why?,"Highly connected graphs are not easy to model or query using relational databases.  Think about social graphs - Bob is a friend to Alice, Alice is a friend to Carol.   How many friends of friends does Bob have?  Modelling and querying this kind of data is what graph datastores are good at.  Another example - think about Dr Who episodes and a corpus of data about all the actors, characters and sets used in them. In a graph datastore you could query all the episodes an actor was in a specific set with a specific character - this is not easy to model or query in relational database.  ",2,graph datastores,2,graph datastores,"[[261, 277], [418, 435]]",other datastores,"[[61, 81], [566, 585]]"
yahoo,2454521,2454521,2454521,3,Hanks,2,Tom Cruise,"[[41, 51]]",Hanks,"[[4, 9]]"
gardening.stackexchange,3419,Do rye or oats make a better winter cover for a poor soil vegetable garden?,"I think the answer depends on more factors than what you've provided in the question -- especially your specific goals, but I can lay out the considerations I would make in choosing between the two.  According to a UVM factsheet, rye can add 5 tons of organic matter per acre. I like rye because the seed is cheap, it germinates quickly and reliably, you can start it late, it catches reliably, it always survives the winter, and it goes like gangbusters when the snow melts in spring. The only real downsides I can think of are (a) it is so vigorous it can be challenging to till under in the spring, and (b) it is allelopathic so you can't sow seeds for a couple of weeks after tilling.  I have less experience with oats -- and none as a winter cover crop, only spring seeded. According to a SARE document, oats can add 1-2 tons per acre with fall seeding. Locally for me, oat seed is less available than rye. Also for me, oats will reliably winter kill, which means it would need to be started earlier in the fall -- but it also would be easier to incorporate in spring. Oats also have allelopathic properties; I think winterkilled oats won't cause problems in the spring. Because of the allelopathy, you should wait 3 weeks (according to SARE) before planting after tilling the oats under.  Either cover crop makes a good nitrogen trap -- ""soaking up"" excess nitrogen left in the soil following the previous main crop and storing it for the following season. They both do a good job of smothering weeds.  The SARE document on oats linked above mentions in ""Comparative Notes"" at the bottom:    [Compared to Oats,] Rye grows more in fall and early spring, absorbs more N and matures faster, but is harder to establish, to kill and to till than oats.     So I guess if you've got a good rototiller and are willing to work at tilling it under in the spring, rye would be my recommendation.  ",2,rye,2,rye,"[[230, 233], [284, 287], [907, 910], [1618, 1621], [1859, 1862]]",oats,"[[718, 722], [809, 813], [875, 883], [925, 929], [1074, 1078], [1135, 1139], [1278, 1286], [1530, 1534], [1611, 1615], [1747, 1751]]"
gardening.stackexchange,9143,Are citrus trees better grown using containers or in the ground?,"I've seen many citrus trees in pots.  In fact where I live that is all I see since they'd have to come inside during the winter.  I'd think that the trees would do fine in a pot.  If you get a decent size pot they will grow to fill that pot.    I'm not sure what you mean by stunted by being in a pot.  The tree size will be limited because of the pot, but if removed from the pot it should grow like normal.  So it will not be permanently affected.   ",2,containers,2,containers,"[[31, 35], [172, 177], [205, 208], [237, 240], [295, 300], [344, 351], [373, 380]]",in the ground,[]
yahoo,4431211,4431211,4431211,1,Neutral,2,DSl,"[[27, 30], [364, 367], [427, 430], [543, 546], [555, 558]]",cable,"[[77, 82], [130, 135], [273, 278], [406, 411], [525, 530], [642, 647]]"
gardening.stackexchange,13701,"Would it be better for me to set up my garden in the fall, or wait until spring?","You could certainly wait until spring and things would probably be fine.  But personally, I'd get going right now with bed preparation.    Till it, clean out the rocks mostly and the weeds and clumps.  The tiller will help break everything into smaller chunks.  To rid yourself of most of those rocks, take a piece of 1/4"" or 1/2"" hardware cloth, nailed to a frame (or not) and use it to separate the rocks from the soil.  I lay the hardware cloth down on a spot in the garden, pick an area of comparable size right next to it and then shovel maybe a couple inches of the topmost soil onto it from that area.  I shake the frame to sift the soil through it and then take the stones and dump them in my wheelbarrow.  Then I put the frame where I just dug and repeat the process, always moving the frame where I just dug and replacing that soil with the newly sifted soil from the next section.  It actually goes by quickly.  If you are in the mood, plant something now and take advantage of the space and the fall weather.  My suggestion?   Bush beans.  They are 50-55 days until harvest generally and so you should be able to get a harvest in before the average first frost date in your area.  I believe you are probably zone 7A like we are here in my neck of the woods.  The beans, by the way, will help the soil by adding nitrogen from the air.  I think the fancy folks call that ""fixing"" the nitrogen.  Regardless, they work well.  Personally, I'd harvest the beans and mow them up right there and let the plants break down in the soil over the winter.  Next, I'd plant a winter cover crop... you could do any number of cover crops like winter rye.  This is a ""green manure"" and it works pretty well.  You just till that stuff into the soil early in the spring before planting.  It adds complexity and organic material your soil - like the bean plants would.  This is, of course, just one way to go.  Come springtime, I'd add compost - your own if you have it.  Vermicompost (worm castings) are great if you have them.  Then, you've got yourself a nice prepared bed and can get things going in the spring without all the bed prep.  Plus, you've got several months of improvement already in place.  Aside:  I generally only till the area the first time and then never bother after that.  I will fork open the soil a bit but I don't run my tiller through it year after year.  I can't see that it really helps things all that much, but that's me.  ",2,to set up my garden in the fall,2,to set up my garden in the fall,[],wait until spring,"[[20, 37], [1908, 1918], [2093, 2106]]"
yahoo,3194293,3194293,3194293,3,Christopher Nolan's Batman Begins,2,Sam Raimi's Spider-Man,"[[24, 34], [645, 654]]",Christopher Nolan's Batman Begins,"[[132, 145], [481, 494], [579, 593]]"
travel.stackexchange,9322,Layover: Dubai or Doha,"Doha    Transit Visa: Not required..   Visa On Arrival: You can have VOA if you want to go outside the airport in DOH for $30.  Airport is nice and full facilities are available (duty free, food, place to sleep...etc).  The city is nice with lots of activities. I suggest visiting The Museum of Islamic Art. Doha has many malls and modern shopping centers.    Dubai    Transit Visa: Not required.  Visa On Arrival: You can have VOA if you want to go outside the airport in DXB for   Free.  Airport is huge and one of the best in the world. full facilities are available (duty free, food, place to sleep...etc).  Dubai is the best city in the middle east, you will not find it difficult to find nice places to visit.       UAE and Qatar both are Arab countries so you will see Arabian stuff definitely everywhere you go.   Regarding Friday, no you will not find any problem. In both Qatar and UAE the weekend is Fridays and Saturdays. All places will be open except for government offices.   FYI, the visa information was intended for Italian citizens. For other nationalities please read this for UAE or this for Qatar.  ",1,Neutral,2,Dubai,"[[360, 365], [473, 476], [612, 617]]",Doha,"[[114, 117], [308, 312]]"
yahoo,4239994,4239994,4239994,1,Neutral,2,New York,"[[187, 195]]",London,"[[112, 118]]"
academia.stackexchange,57475,"What is the difference between a ""I"" or ""II"" after a job title?","In a job title, ""I"" or ""II"" usually denotes the level of experience.  You will also see ""assistant"", ""senior"" and similar adjectives used.  The idea is that employees can be hired at one of several levels of experience and that employees can advance through these levels as they gain experience.    Someone hired as a ""Analyst I"" may be promoted to a ""Analyst II"" after some number of years.  Sometimes these kinds of job titles also have additional educational requirements (such as an advanced degree or certification) for the higher levels.  Typically there are different pay ranges that apply to employees as they advance through the classifications.    The definitions of the different levels will vary from one employer to another so there's really nothing more specific that we can say in answer to this question- you'll have to check the definitions used by your employer to see what the requirements are for each level.     ",1,Neutral,2,"""I""","[[16, 19]]","""II""","[[23, 27]]"
yahoo,4073894,4073894,4073894,3,the egg,2,the chicken,"[[719, 730], [799, 810], [844, 855], [863, 872], [1035, 1044]]",the egg,"[[57, 64], [186, 190], [1099, 1105], [1128, 1135], [1225, 1231], [1363, 1370]]"
travel.stackexchange,16300,Is it better to ask a question in English or Japanese if you are expecting a reply in English?,"Asking if someone speaks your language has several potential pitfalls, and even more so in Japan. There are completely different expectations to assess whether oneself actually speaks a language and a portion of fear what kind of expectations the asking person might have if one confirms.  In Japan on top of this, people feel the expectations towards them are much higher than in other countries. while an Italian might hesitate much less to tell you their life story in Italian if you speak only 2-3 words, Japanese have a much higher urge for perfection and rather remain silent as to avoid embarrassment for both of you.  So the best way is normally to try and make the question itself (where is the station?) easiest understandable for the person instead of unintentionally pushing them to a commitment of understanding and being able to reply to you in a foreign language.  So to answer your question, yes they most likely did not want to speak English because, whatever their level of English was, they did not feel that it was enough to confirm that they spoke English.  So if your questions are about a location, knowing the word of that place in Japanese and having a map where people can point to will lead to much better results than asking if they speak English. Asking that in Japanese is even more tricky, specially if your Japanese is not good enough to understand if they would reply in Japanese something along the lines of ""I studied it in school but forgot most of it.""  Regarding getting an answer in Japan to such a question, there is another dimension: People in Japan will not tell you if they do not know the answer. To admit straight away ""I do not know"" is a no-go on several cultural levels in Japan. It would embarrass both of you at the same time from the point of view of the answering person. So unless the person knows the answer, they will most likely start to think silently, tilt their head and make comments like ""So desu nee..."", ""Chotto..."" and pull in air through their teeth. This should be for you the signal not to insist, say thank you and to continue. If you persist, there is a high chance that the person will feel pressured sending you in whatever direction. Please see also my answer here for more details on that topic.  ",1,Neutral,2,to ask a question in English,"[[951, 958], [992, 999], [1069, 1076], [1267, 1274]]",Japanese,"[[1156, 1164], [1276, 1299]]"
yahoo,1402170,1402170,1402170,1,Neutral,2,buy a home,[],rent,[]
cooking.stackexchange,9537,Are European white truffles significantly superior in flavour to those from North America?,"I think the truffles that are exported are of better quality on average than what you'll find on the european market. I've never tried the american ones consciously (they're not imported to Europe as far as I know).  You could also take into account that the fresher the truffles are the better the quality, so in theory it would be better to eat american truffles in the USA and european truffles in Europe.  Given the mind boggling price differences and the supposed high quality of the stuff found in the forests in Oregon, you're likely going to be well off picking the local stuff.  ",3,those from North America,2,European white truffles,"[[101, 109], [190, 196], [380, 397]]",those from North America,"[[135, 152], [347, 364]]"
travel.stackexchange,239,"If I visit Los Angeles, am I better off renting a car or not?","Rent the car!  Los Angeles is built for cars. It has some of the worst public transportation imaginable, ever since General Motors conspired to eliminate the city's trolley system. Yes, there are buses and taxis, but you will find that buses take forever (and get stuck in the same traffic) and taxis are hard to find and expensive.  Only 11% of Los Angeles residents get to work by public transportation (compared to, say, New York with 54%).   There are plenty of cities where public transportation is an option (New York, Chicago, San Francisco) but LA is not one of them.  UPDATE 2015 Since I wrote this answer, the rise of ride-sharing services like Uber and Lyft has, for the first time, made it more reasonable to get around in Los Angeles without your own car. You may want to compare the cost of ride-sharing services vs. renting a car (and paying for parking) depending on how much you want get around. If you are going to a lot of different parts of the city, a rental car is likely to be cheaper, but if you're staying mostly in one neighborhood and not moving around a lot, you may find ride-sharing services to be more affordable.  ",1,Neutral,2,renting a car,"[[831, 844], [971, 983]]",not,"[[747, 767]]"
yahoo,2579319,2579319,2579319,3,Halle,2,Jessica,"[[50, 65]]",Halle,"[[6, 11]]"
yahoo,3894059,3894059,3894059,3,PCI graphics cards,2,AGP,"[[7, 32], [232, 235], [444, 453], [486, 489]]",PCI graphics cards,"[[43, 46], [50, 83], [155, 158], [520, 524], [528, 539]]"
yahoo,4077667,4077667,4077667,2,coffee,2,coffee,"[[237, 243], [378, 384]]",tea,"[[38, 42], [189, 193], [229, 232], [326, 329]]"
yahoo,608243,608243,608243,2,kenya,2,kenya,"[[78, 83], [329, 334]]",tanzania,[]
softwareengineering.stackexchange,15128,Pros and cons for open or close sourcing niche type products,"An open source project without contributors is really bad.  If the market is small, I doubt you will find any contributor. But I may be wrong. I don't know anything about your market.    You must do a market study.    If you can't afford it, try to release the software first. In free BETA to get more users, but you can do it as a paid edition too already.  As soon as you get users, ask them questions directly (chat with them, don't waste your time with surveys). They will like that very much, and they will always help you to improve your solution.  Ask them if they would contribute if you were open source.  Analyze the results.  Decide.  ",3,close sourcing niche type products,2,open,"[[3, 22], [601, 612]]",close sourcing niche type products,[]
yahoo,3098334,3098334,3098334,2,Goldstar,2,Goldstar,"[[125, 133]]",Skyline,[]
cs.stackexchange,45376,Chomsky NF or Greibach NF benefits for LR parser?,"The point of generating a parser (usually) is to parse: ""Analyse (a string or text) into logical syntactic components"" (some online dictionary). That's different from simply recognizing that a text is a member of a language. A given language has a variety of grammars which will recognize its sentences, but typically there is a specific grammar which defines the ""logical syntactic components"" and their relationship to each other, as in the above definition. In real-world applications -- compilers, for example -- one expects an output which is more interesting than simply ""the input is/is not a valid program"".  In some cases, it is possible to recover the original parse tree from the parse tree generated by parsing a transformed grammar. (This is true for CNF, with the usual transformation strategy.) In other cases (such as GNF, as far as I know), it is annoyingly difficult, making such a transformation of limited use for parsing (as opposed to recognition).  Also, not all grammar transformations preserve LR(k)-ness. In particular, the usual CNF transformation involves refactoring of every production into a series of rules with precisely two non-terminals. This often has the effect of converting an LR(1) grammar into a grammar which is not LR(k) for any k. So that's not much help, either.  ",1,Neutral,2,Chomsky NF,"[[764, 767], [1056, 1059]]",Greibach NF,"[[834, 837]]"
yahoo,120611,120611,120611,2,AMD,2,AMD,"[[18, 21]]",INTEL,"[[57, 62]]"
yahoo,600306,600306,600306,2,XM,2,XM,"[[3, 8], [135, 143], [302, 304], [417, 425]]",Sirius satelite radio,"[[577, 583]]"
yahoo,2372496,2372496,2372496,2,a cheetah,2,a cheetah,"[[5, 16], [129, 138]]",a timberwolf,"[[99, 105]]"
yahoo,3542116,3542116,3542116,2,Windows,2,Windows,"[[19, 26], [41, 48]]",Linux,"[[99, 104], [121, 126], [199, 211]]"
